#アイテムマスタテーブル,,,,,,,
#,目次,,,,,,
#,,,,,,,
#アイテムマスタ仕様,,,,,,,
#,,,,,,,
#行区分(大文字小文字区別),,,,,,,
#Base,アイテムID,アイテム名,アイテム説明,アイテム重さ,販売額,,
#Korin,販売条件ID,解除条件ID,,,,,
#Nitori,合成元アイテムID1,合成元アイテムID2,,,,,
#Item,単体(single)/全体(all),,,,,,
#Wepon,装備時効果ID,パラメタ（繰り返し）,,,,,
#WeponStatus,HP上昇値,MP上昇値,ATK上昇値,DEF上昇値,SPD上昇値,CAP上昇値,
#Material,,,,,,,
,,,,,,,
#装備未使用時等に使用するダミー定義,,,,,,,
Base,none, , ,0,0, ,
WeponStatus,0,0,0,0,0,0,
,,,,,,,
#-------------------------------------------------------------------,,,,,,,
#,消費アイテム,,,,,,
#-------------------------------------------------------------------,,,,,,,
#,,,,,,,
Base,Yakusou,やくそう,HPを30回復。つーんとする,1,30,HP回復,
Korin,default,0:NoFree,,,,,
Item,single,,,,,,
#,,,,,,,
Base,YakusouBig,やくそう大盛り,全体のHPを20回復。お徳用,3,80,HP全体回復,
Korin,noSale,0:NoFree,,,,,
Item,all,,,,,,
#,,,,,,,
Base,YakusouBig2,やくそう大盛り,全体のHPを20回復。お徳用,3,80,HP全体回復,
Korin,noSale,0:NoFree,,,,,
Item,all,,,,,,
#,,,,,,,
Base,YakusouBig3,やくそう大盛り,全体のHPを20回復。お徳用,3,80,HP全体回復,
Korin,noSale,0:NoFree,,,,,
Item,all,,,,,,
#,,,,,,,
Base,Minto,ミント,MPを20回復。すっきりする,1,10,MP回復,
Korin,default,0:NoFree,,,,,
Item,single,,,,,,
#,,,,,,,
Base,MintoBig,ミントティ一式,MPを10回復。英国風,6,100,MP全体回復,
Korin,noSale,0:NoFree,,,,,
Item,all,,,,,,
#,,,,,,,
#-------------------------------------------------------------------,,,,,,,
#,回復アイテム,,,,,,
#-------------------------------------------------------------------,,,,,,,
#,,,,,,,
#,,,,,,,
Base,Omamori,お守り,交通安全のお守り。,1,100,HPアップ,
Korin,default,0:NoFree,,,,,
Wepon,dummy,100,,,,,
WeponStatus,35,0,0,0,0,0,
Nitori,4:seidou,4:seidou,,,,,
#,,,,,,,
Base,Iyaring,イヤリング,ちょっとしたオシャレ,1,100,MPアップ,
Korin,default,0:NoFree,,,,,
Wepon,dummy,100,,,,,
WeponStatus,0,15,0,0,0,0,
Nitori,4:seidou,4:seidou,,,,,
#,,,,,,,
Base,Kaban,かばん,持てる量がちょっと増える,1,200,CAPアップ,
Korin,default,0:NoFree,,,,,
Wepon,dummy,100,,,,,
WeponStatus,0,0,0,0,0,2,
Nitori,4:seidou,4:seidou,,,,,
#,,,,,,,
Base,CappaKaban,ナップサック,かっぱ製のナップサック。複数個背負える。,2,1000,CAPアップ,
Korin,noSale,0:NoFree,,,,,
Wepon,dummy,100,,,,,
WeponStatus,0,0,0,0,0,6,
Nitori,4:seidou,4:seidou,,,,,
#,,,,,,,
#-------------------------------------------------------------------,,,,,,,
#,換金アイテム,,,,,,
#-------------------------------------------------------------------,,,,,,,
#,,,,,,,
#,,,,,,,
Base,KinokoA,しいたけキノコ,じみーなキノコ。需要はあるらしい。,1,20,換金アイテム,
Material,,,,,,,
#,,,,,,,
Base,KinokoB,まいたけキノコ,はでーなキノコ。食べるには勇気がいる。,1,100,換金アイテム,
Material,,,,,,,
#,,,,,,,
Base,KinokoC,てんぐキノコ,赤くて白い。一部の実験用に使うそうな。,1,1000,換金アイテム,
Material,,,,,,,
#,,,,,,,
Base,KinokoDrop,キノコ？,キノコなのは間違いない。売ればお金になりそう,0,0,換金アイテム？,
Artifact,kinokoA,60,,,,,
Artifact,kinokoB,35,,,,,
Artifact,kinokoC,5,,,,,
#,,,,,,,
Base,KyuriA,きゅうり,かっぱご用達のキュウリ。苦くて食べられない。,1,300,換金アイテム,
Material,,,,,,,
#,,,,,,,
