#ダンジョン画面共通部品,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,
#ダンジョン画面で常に表示されている部品たち,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,
#背景画像,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonImage,背景,BackGround,1,TRUE,./data/img/village/loop.png,1280,480,-200,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
#JSGAMECLGCommonTextWindow,タイトル,ReimuMenuTitle,5,TRUE,./data/img/village/window15x15.png,15,15,5,5,166,32,5,1,ハクレイ=テンプル,testFont,textFront,textShadow,
JSGAMECLGCommonTextWindow,セリフ,DungionCommon-Text,5,TRUE,./data/img/common/window20x20.png,20,20,10,10,450,50,25,3,いらっしゃい！\n今日も安いよ！\n幻の３行目,testFont,textFront,textShadow,
,,,,,,,,,,,,,,,,,,
#階層、探索率、残スタミナ、脱出コスト,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonWindow,ウィンドウ,DungionCommon-DungWindow,1000,TRUE,./data/img/common/window15x15.png,15,15,10,95,134,89,,,,,,,
JSGAMECLGCommonText,階層ラベル,DungionCommon-CurrentFloorLabel,1010,TRUE,26,107,階層,middle,textFront,textShadow,,,,,,,,
JSGAMECLGCommonText,現在階層,DungionCommon-CurrentFloor,1010,TRUE,102,107,TEST,middle,textFront,textShadow,,,,,,,,
JSGAMECLGCommonText,/,DungionCommon-FloorSplit,1010,TRUE,118,107,/,middle,textFront,textShadow,,,,,,,,
JSGAMECLGCommonText,最大階層,DungionCommon-MaxFloor,1010,TRUE,126,107,TEST,middle,textFront,textShadow,,,,,,,,
JSGAMECLGCommonText,探索率ラベル,DungionCommon-HuntLabel,1010,TRUE,26,130,探索率,middle,textFront,textShadow,,,,,,,,
JSGAMECLGCommonText,探索率,DungionCommon-Hunt,1010,TRUE,110,130,100,middle,textFront,textShadow,,,,,,,,
JSGAMECLGCommonText,％,DungionCommon-SearchPer,1010,TRUE,134,130,%,middle,textFront,textShadow,,,,,,,,
JSGAMECLGCommonText,残スタミナラベル,DungionCommon-Clock-CurrentLabel,1010,TRUE,26,153,残スタミナ,middle,textFront,textShadow,,,,,,,,
JSGAMECLGCommonText,脱出コストラベル,DungionCommon-Clock-EscapeLabel,1010,TRUE,26,176,脱出コスト,middle,textFront,textShadow,,,,,,,,
,,,,,,,,,,,,,,,,,,
#経験値,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonWindow,ウィンドウ,DungionCommon-CurrentEXPWindow,1000,TRUE,./data/img/common/window15x15.png,15,15,350,340,119,29,,,,,,,
JSGAMECLGCommonText,階層ラベル,DungionCommon-CurrentEXPLabel,1010,TRUE,362,355,経験値,middle,textFront,textShadow,,,,,,,,
JSGAMECLGCommonText,現在階層,DungionCommon-CurrentEXP,1010,TRUE,416,355,9999999,middle,textFront,textShadow,,,,,,,,
,,,,,,,,,,,,,,,,,,
#重さ,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonWindow,ウィンドウ,DungionCommon-WeightWindow,1000,TRUE,./data/img/common/window15x15.png,15,15,495,340,119,29,,,,,,,
JSGAMECLGCommonText,重さラベル,DungionCommon-WeightLabel,1010,TRUE,513,355,重さ,middle,textFront,textShadow,,,,,,,,
JSGAMECLGCommonText,現在所持重量,DungionCommon-CurrentWeight,1010,TRUE,555,355,TEST,middle,textFront,textShadow,,,,,,,,
JSGAMECLGCommonText,/,DungionCommon-WaightSplit,1010,TRUE,579,355,/,middle,textFront,textShadow,,,,,,,,
JSGAMECLGCommonText,最大所持重量,DungionCommon-MaxWeight,1010,TRUE,587,355,TEST,middle,textFront,textShadow,,,,,,,,
,,,,,,,,,,,,,,,,,,
#未使用,,,,,,,,,,,,,,,,,,
#JSGAMECLGCommonImage,フロア,DungionCommon-FloorLabel,1,TRUE,./data/img/test/flora.png,25,28,-999,95,,,,,,,,,
#JSGAMECLGCommonImage,探索率ラベル,DungionCommon-HuntLabel,1,TRUE,./data/img/test/hunt_ico.png,28,28,-999,110,,,,,,,,,
#JSGAMECLGGauge,探索率,DungionCommon-Hunt,1,TRUE,./data/img/common/hp-gauge.png,70,10,-999,115,100,100,,70,45,,,,
#JSGAMECLGCommonImage,フロア,DungionCommon-FloorLabel,5,TRUE,./data/img/test/flora.png,25,28,-999,95,,,,,,,,,
#JSGAMECLGCommonImage,おもさ,DungionCommon-WaitLabel,5,TRUE,./data/img/test/wait.png,28,28,-999,125,,,,,,,,,
,,,,#,142,,,,,,,,,,,,,
,,,,#,126,134,611,,,,,,,,,,,
,,,,#,110,126,603,,,,,,,,,,,
,,,,#,94,118,595,,,,,,,,,,,
,,,,#,78,110,587,,,,,,,,,,,
,,,,#,62,102,579,,,,,,,,,,,
,,,,#,46,94,571,,,,,,,,,,,
,,,,#,30,86,563,,,,,,,,,,,
