#現在パーティの一括表示,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
#パーティが表示されてるところを一喝指定,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
#メンバー画像,,,,,,,,,,,,,,,
#JSGAMECLGCommonAnimation,単純なアニメ,UID,描画順序,表示/非表示,画像パス,画像サイズX,画像サイズY,画像横個数,画像縦個数,画像総数,フレームレート,ループ有無,終了時自滅,表示座標X,表示座標Y
JSGAMECLGCommonAnimation,上,korin-party1,8100,TRUE,./data/img/character/orin.png,100,100,1,1,1,5,TRUE,FALSE,467,201
JSGAMECLGCommonAnimation,右,korin-party2,8100,TRUE,./data/img/character/orin.png,100,100,1,1,1,5,TRUE,FALSE,515,240
JSGAMECLGCommonAnimation,下,korin-party3,8100,TRUE,./data/img/character/orin.png,100,100,1,1,1,5,TRUE,FALSE,417,271
JSGAMECLGCommonAnimation,左,korin-party4,8100,TRUE,./data/img/character/orin.png,100,100,1,1,1,5,TRUE,FALSE,367,221
#JSGAMECLGCommonAnimation,こころちゃん,kokoro,8100,TRUE,./data/img/character/err_Character.png,64,64,8,1,8,5,TRUE,FALSE,560,230
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
#,417,181,,,,,,,,上,,417,181,50,20
#,465,230,,,,,,,,右,,465,230,50,10
#,417,281,,,,,,,,下,,417,281,,-10
#,367,231,,,,,,,,左,,367,231,,-10
#,560,230,,,,,,,,,,560,230,,
