#こうりんどー,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
#タイトル,,,,,,,,,,,,,,,,,,,,,,,,
#JSGAMECLGCommonTextWindow,テキストウィンドウ,UID,描画順序,表示/非表示,画像パス,画像サイズX,画像サイズY,表示座標X,表示座標Y,表示サイズX,表示サイズY,テキスト桁数,テキスト行数,表示文言セット,,,,,,,,,,
#JSGAMECLGCommonTextWindow,タイトル,KorinMenuTitle,5,TRUE,./data/img/common/window15x15.png,15,15,5,5,166,32,5,1,コーリンドー,testFont,textFront,textShadow,,,,,,,
JSGAMECLGCommonTextWindow,香霖堂セリフ,KorinMenuText,5,TRUE,./data/img/common/window20x20.png,20,20,10,10,450,50,25,3,いらっしゃい！\n今日も安いよ！\n幻の３行目,testFont,textFront,textShadow,,,,,,,
#JSGAMECLGCommonTextWindow,アイテム説明,korin-item-notice,5,TRUE,./data/img/common/window15x15.png,15,15,0,433,640,18,30,1,アイテム説明ウィンドウ,testFont,textFront,textShadow,,,,,,,
#JSGAMECLGCommonTextWindow,アイテムパラメタ,korin-item-information,5,TRUE,./data/img/common/window15x15.png,15,15,348,200,273,61,10,5,パラメタ,testFont,textFront,textShadow,,,,,,,
JSGAMECLGCommonTextWindow,所持金,korin-party-money,5,TRUE,./data/img/common/window15x15.png,15,15,380,340,90,18,5,1,仮値,testFont,textFront,textShadow,,,,,,,
JSGAMECLGCommonTextWindow,重さ,korin-party-cap,5,TRUE,./data/img/common/window15x15.png,15,15,520,340,80,18,5,1,仮値,testFont,textFront,textShadow,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
#アイテム一覧とかのリスト,,,,,,,,,,,,,,,,,,,,,,,,
#JSGAMECLGCommonTextSelecter,テキスト選択リスト,UID,描画順序,表示/非表示,背景画像パス,背景画像１片の横幅,背景画像１片の縦幅,表示座標X,表示座標Y,テキスト桁数,テキスト行数,背景横幅,背景縦幅,続きマーク画像パス,続きマーク画像横幅,続きマーク画像縦幅,カーソル画像パス,カーソル画像横幅,カーソル画像縦幅,フォント指定,インデントX,インデントY,,
JSGAMECLGCommonTextSelecter,アイテム一覧,korin-item-menu,4,FALSE,./data/img/common/window35x35.png,35,35,10,140,12,12,290,180,./data/img/village/next.png,20,25,./data/img/village/menu_pointer.png,341,16,testFont,0,7,textFront,textShadow
,,,,,,,,,,,,,,,,,,,,,,,,
#選択メニュー系,,,,,,,,,,,,,,,,,,,,,,,,
#JSGAMECLGCommonMenuElement,汎用メニュー選択肢、画像の上側が未選択、下が選択中,UID,描画順序,表示/非表示,画像パス,画像サイズX,画像サイズY,表示座標X,表示座標Y,表示文言,文言のマージンX座標,文言のマージンY座標,,,,,,,,,,,,
JSGAMECLGCommonMenuElement,買う,buy,6,TRUE,./data/img/common/menu_elem_3.png,90,25,20,95,購入,30,5,testFont,textFront,textShadow,,,,,,,,,
JSGAMECLGCommonMenuElement,売る,sell,6,TRUE,./data/img/common/menu_elem_3.png,90,25,115,95,売却,30,5,testFont,textFront,textShadow,,,,,,,,,
#,,,,,,,,95,25,,,,,,,,,,,,,,,
JSGAMECLGCommonMenuElement,アイテム,buy-item,6,FALSE,./data/img/common/menu_elem3_m.png,150,25,45,130,道具,52,5,testFont,textFront,textShadow,,,,,,,,,
JSGAMECLGCommonMenuElement,装備品,buy-wepon,6,FALSE,./data/img/common/menu_elem3_m.png,140,25,185,130,装備,52,5,testFont,textFront,textShadow,,,,,,,,,
#,,,,,,,,140,,,,,,,,,,,,,,,,
JSGAMECLGCommonMenuElement,所持品,sell-current,6,FALSE,./data/img/common/menu_elem3_m.png,150,25,45,130,道具,52,5,testFont,textFront,textShadow,,,,,,,,,
JSGAMECLGCommonMenuElement,倉庫,sell-depot,6,FALSE,./data/img/common/menu_elem3_m.png,150,25,126,130,倉庫,36,5,testFont,textFront,textShadow,,,,,,,,,
JSGAMECLGCommonMenuElement,装備品,sell-wepon,6,FALSE,./data/img/common/menu_elem3_m.png,150,25,185,130,装備,52,5,testFont,textFront,textShadow,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
#背景,,,,,,,,,,,,,,,,,,,,,,,,
#JSGAMECLGCommonImage,単純な画像表示部品,UID,描画順序,表示/非表示,画像パス,画像サイズX,画像サイズY,表示座標X,表示座標Y,,,,,,,,,,,,,,,
JSGAMECLGCommonImage,村画像,back-village,2,TRUE,./data/img/village/korin.png,640,480,0,0,,,,,,,,,,,,,,,
JSGAMECLGCommonImage,顔グラ,back-face,6,TRUE,./data/img/common/face_frame.png,120,120,510,10,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonImage,上黒縁,back-curtain-top,1,TRUE,./data/img/village/frame_t.png,640,92,0,0,,,,,,,,,,,,,,,
